!DateTime	SWR
2010-11-10 20:00:00	0
2010-11-10 21:00:00	0
2010-11-10 22:00:00	0
2010-11-10 23:00:00	0
2010-11-11 00:00:00	0
2010-11-11 01:00:00	0
2010-11-11 02:00:00	0
2010-11-11 03:00:00	0
2010-11-11 04:00:00	0
2010-11-11 05:00:00	0
2010-11-11 06:00:00	0
2010-11-11 07:00:00	0
2010-11-11 08:00:00	0
2010-11-11 09:00:00	8.8896
2010-11-11 10:00:00	75.006
2010-11-11 11:00:00	60.8382
2010-11-11 12:00:00	36.114
2010-11-11 13:00:00	133.0662
2010-11-11 14:00:00	143.6226
2010-11-11 15:00:00	118.3428
2010-11-11 16:00:00	54.7266
2010-11-11 17:00:00	4.7226
2010-11-11 18:00:00	0
2010-11-11 19:00:00	0
2010-11-11 20:00:00	0
2010-11-11 21:00:00	0
2010-11-11 22:00:00	0
2010-11-11 23:00:00	0
2010-11-12 00:00:00	0
2010-11-12 01:00:00	0
2010-11-12 02:00:00	0
2010-11-12 03:00:00	0
2010-11-12 04:00:00	0
2010-11-12 05:00:00	0
2010-11-12 06:00:00	0
2010-11-12 07:00:00	0
2010-11-12 08:00:00	0
2010-11-12 09:00:00	18.8904
2010-11-12 10:00:00	50.5596
2010-11-12 11:00:00	104.175
2010-11-12 12:00:00	151.6788
2010-11-12 13:00:00	173.625
2010-11-12 14:00:00	150.5676
2010-11-12 15:00:00	88.0626
2010-11-12 16:00:00	31.947
2010-11-12 17:00:00	3.3336
2010-11-12 18:00:00	0
2010-11-12 19:00:00	0
2010-11-12 20:00:00	0
2010-11-12 21:00:00	0
2010-11-12 22:00:00	0
2010-11-12 23:00:00	0
2010-11-13 00:00:00	0
2010-11-13 01:00:00	0
2010-11-13 02:00:00	0
2010-11-13 03:00:00	0
2010-11-13 04:00:00	0
2010-11-13 05:00:00	0
2010-11-13 06:00:00	0
2010-11-13 07:00:00	0
2010-11-13 08:00:00	0
2010-11-13 09:00:00	6.6672
2010-11-13 10:00:00	40.5588
2010-11-13 11:00:00	94.7298
2010-11-13 12:00:00	131.6772
2010-11-13 13:00:00	191.682
2010-11-13 14:00:00	73.617
2010-11-13 15:00:00	41.3922
2010-11-13 16:00:00	15.5568
2010-11-13 17:00:00	1.6668
2010-11-13 18:00:00	0
2010-11-13 19:00:00	0
2010-11-13 20:00:00	0
2010-11-13 21:00:00	0
2010-11-13 22:00:00	0
2010-11-13 23:00:00	0
2010-11-14 00:00:00	0
2010-11-14 01:00:00	0
2010-11-14 02:00:00	0
2010-11-14 03:00:00	0
2010-11-14 04:00:00	0
2010-11-14 05:00:00	0
2010-11-14 06:00:00	0
2010-11-14 07:00:00	0
2010-11-14 08:00:00	0
2010-11-14 09:00:00	15.279
2010-11-14 10:00:00	50.8374
2010-11-14 11:00:00	116.676
2010-11-14 12:00:00	162.2352
2010-11-14 13:00:00	203.3496
2010-11-14 14:00:00	180.57
2010-11-14 15:00:00	126.1212
2010-11-14 16:00:00	73.617
2010-11-14 17:00:00	5.8338
2010-11-14 18:00:00	0
2010-11-14 19:00:00	0
2010-11-14 20:00:00	0
2010-11-14 21:00:00	0
2010-11-14 22:00:00	0
2010-11-14 23:00:00	0
2010-11-15 00:00:00	0
2010-11-15 01:00:00	0
2010-11-15 02:00:00	0
2010-11-15 03:00:00	0
2010-11-15 04:00:00	0
2010-11-15 05:00:00	0
2010-11-15 06:00:00	0
2010-11-15 07:00:00	0
2010-11-15 08:00:00	0
2010-11-15 09:00:00	5.0004
2010-11-15 10:00:00	38.892
2010-11-15 11:00:00	160.0128
2010-11-15 12:00:00	249.4644
2010-11-15 13:00:00	176.403
2010-11-15 14:00:00	233.352
2010-11-15 15:00:00	146.4006
2010-11-15 16:00:00	64.4496
2010-11-15 17:00:00	3.8892
2010-11-15 18:00:00	0
2010-11-15 19:00:00	0
2010-11-15 20:00:00	0
2010-11-15 21:00:00	0
2010-11-15 22:00:00	0
2010-11-15 23:00:00	0
2010-11-16 00:00:00	0
2010-11-16 01:00:00	0
2010-11-16 02:00:00	0
2010-11-16 03:00:00	0
2010-11-16 04:00:00	0
2010-11-16 05:00:00	0
2010-11-16 06:00:00	0
2010-11-16 07:00:00	0
2010-11-16 08:00:00	0.2778
2010-11-16 09:00:00	14.1678
2010-11-16 10:00:00	59.4492
2010-11-16 11:00:00	95.5632
2010-11-16 12:00:00	88.3404
2010-11-16 13:00:00	61.6716
2010-11-16 14:00:00	34.1694
2010-11-16 15:00:00	33.8916
2010-11-16 16:00:00	11.112
2010-11-16 17:00:00	0
2010-11-16 18:00:00	0
2010-11-16 19:00:00	0
2010-11-16 20:00:00	0
2010-11-16 21:00:00	0
2010-11-16 22:00:00	0
2010-11-16 23:00:00	0
2010-11-17 00:00:00	0
2010-11-17 01:00:00	0
2010-11-17 02:00:00	0
2010-11-17 03:00:00	0
2010-11-17 04:00:00	0
2010-11-17 05:00:00	0
2010-11-17 06:00:00	0
2010-11-17 07:00:00	0
2010-11-17 08:00:00	0
2010-11-17 09:00:00	19.7238
2010-11-17 10:00:00	100.008
2010-11-17 11:00:00	212.2392
2010-11-17 12:00:00	101.6748
2010-11-17 13:00:00	112.7868
2010-11-17 14:00:00	58.0602
2010-11-17 15:00:00	26.391
2010-11-17 16:00:00	16.3902
2010-11-17 17:00:00	0.2778
2010-11-17 18:00:00	0
2010-11-17 19:00:00	0
2010-11-17 20:00:00	0
2010-11-17 21:00:00	0
2010-11-17 22:00:00	0
2010-11-17 23:00:00	0
2010-11-18 00:00:00	0
2010-11-18 01:00:00	0
2010-11-18 02:00:00	0
2010-11-18 03:00:00	0
2010-11-18 04:00:00	0
2010-11-18 05:00:00	0
2010-11-18 06:00:00	0
2010-11-18 07:00:00	0
2010-11-18 08:00:00	0
2010-11-18 09:00:00	4.4448
2010-11-18 10:00:00	20.835
2010-11-18 11:00:00	63.3384
2010-11-18 12:00:00	96.6744
2010-11-18 13:00:00	101.6748
2010-11-18 14:00:00	168.6246
2010-11-18 15:00:00	81.3954
2010-11-18 16:00:00	30.558
2010-11-18 17:00:00	4.4448
2010-11-18 18:00:00	0
2010-11-18 19:00:00	0
2010-11-18 20:00:00	0
2010-11-18 21:00:00	0
2010-11-18 22:00:00	0
2010-11-18 23:00:00	0
2010-11-19 00:00:00	0
2010-11-19 01:00:00	0
2010-11-19 02:00:00	0
2010-11-19 03:00:00	0
2010-11-19 04:00:00	0
2010-11-19 05:00:00	0
2010-11-19 06:00:00	0
2010-11-19 07:00:00	0
2010-11-19 08:00:00	0
2010-11-19 09:00:00	23.613
2010-11-19 10:00:00	83.34
2010-11-19 11:00:00	130.566
2010-11-19 12:00:00	123.0654
2010-11-19 13:00:00	133.6218
2010-11-19 14:00:00	161.124
2010-11-19 15:00:00	99.7302
2010-11-19 16:00:00	60.5604
2010-11-19 17:00:00	3.3336
2010-11-19 18:00:00	0
2010-11-19 19:00:00	0
2010-11-19 20:00:00	0
2010-11-19 21:00:00	0
2010-11-19 22:00:00	0
2010-11-19 23:00:00	0
2010-11-20 00:00:00	0
2010-11-20 01:00:00	0
2010-11-20 02:00:00	0
2010-11-20 03:00:00	0
2010-11-20 04:00:00	0
2010-11-20 05:00:00	0
2010-11-20 06:00:00	0
2010-11-20 07:00:00	0
2010-11-20 08:00:00	0
2010-11-20 09:00:00	8.8896
2010-11-20 10:00:00	68.3388
2010-11-20 11:00:00	132.7884
2010-11-20 12:00:00	133.8996
2010-11-20 13:00:00	111.12
2010-11-20 14:00:00	158.9016
2010-11-20 15:00:00	164.1798
2010-11-20 16:00:00	34.725
2010-11-20 17:00:00	2.5002
2010-11-20 18:00:00	0
2010-11-20 19:00:00	0
2010-11-20 20:00:00	0
2010-11-20 21:00:00	0
2010-11-20 22:00:00	0
2010-11-20 23:00:00	0
2010-11-21 00:00:00	0
2010-11-21 01:00:00	0
2010-11-21 02:00:00	0
2010-11-21 03:00:00	0
2010-11-21 04:00:00	0
2010-11-21 05:00:00	0
2010-11-21 06:00:00	0
2010-11-21 07:00:00	0
2010-11-21 08:00:00	0
2010-11-21 09:00:00	11.9454
2010-11-21 10:00:00	82.5066
2010-11-21 11:00:00	155.8458
2010-11-21 12:00:00	182.5146
2010-11-21 13:00:00	194.1822
2010-11-21 14:00:00	161.9574
2010-11-21 15:00:00	137.7888
2010-11-21 16:00:00	63.894
2010-11-21 17:00:00	5.8338
2010-11-21 18:00:00	0
2010-11-21 19:00:00	0
2010-11-21 20:00:00	0
2010-11-21 21:00:00	0
2010-11-21 22:00:00	0
2010-11-21 23:00:00	0
2010-11-22 00:00:00	0
2010-11-22 01:00:00	0
2010-11-22 02:00:00	0
2010-11-22 03:00:00	0
2010-11-22 04:00:00	0
2010-11-22 05:00:00	0
2010-11-22 06:00:00	0
2010-11-22 07:00:00	0
2010-11-22 08:00:00	0
2010-11-22 09:00:00	4.7226
2010-11-22 10:00:00	32.2248
2010-11-22 11:00:00	67.5054
2010-11-22 12:00:00	161.4018
2010-11-22 13:00:00	205.8498
2010-11-22 14:00:00	174.4584
2010-11-22 15:00:00	61.9494
2010-11-22 16:00:00	56.3934
2010-11-22 17:00:00	6.945
2010-11-22 18:00:00	0
2010-11-22 19:00:00	0
2010-11-22 20:00:00	0
2010-11-22 21:00:00	0
2010-11-22 22:00:00	0
2010-11-22 23:00:00	0
2010-11-23 00:00:00	0
2010-11-23 01:00:00	0
2010-11-23 02:00:00	0
2010-11-23 03:00:00	0
2010-11-23 04:00:00	0
2010-11-23 05:00:00	0
2010-11-23 06:00:00	0
2010-11-23 07:00:00	0
2010-11-23 08:00:00	0
2010-11-23 09:00:00	10.5564
2010-11-23 10:00:00	78.8952
2010-11-23 11:00:00	136.122
2010-11-23 12:00:00	198.627
2010-11-23 13:00:00	251.1312
2010-11-23 14:00:00	106.3974
2010-11-23 15:00:00	90.285
2010-11-23 16:00:00	56.3934
2010-11-23 17:00:00	2.778
2010-11-23 18:00:00	0
2010-11-23 19:00:00	0
2010-11-23 20:00:00	0
2010-11-23 21:00:00	0
2010-11-23 22:00:00	0
2010-11-23 23:00:00	0
2010-11-24 00:00:00	0
2010-11-24 01:00:00	0
2010-11-24 02:00:00	0
2010-11-24 03:00:00	0
2010-11-24 04:00:00	0
2010-11-24 05:00:00	0
2010-11-24 06:00:00	0
2010-11-24 07:00:00	0
2010-11-24 08:00:00	0
2010-11-24 09:00:00	3.8892
2010-11-24 10:00:00	28.3356
2010-11-24 11:00:00	41.3922
2010-11-24 12:00:00	83.34
2010-11-24 13:00:00	146.6784
2010-11-24 14:00:00	116.9538
2010-11-24 15:00:00	130.8438
2010-11-24 16:00:00	37.503
2010-11-24 17:00:00	0.5556
2010-11-24 18:00:00	0
2010-11-24 19:00:00	0
2010-11-24 20:00:00	0
2010-11-24 21:00:00	0
2010-11-24 22:00:00	0
2010-11-24 23:00:00	0
2010-11-25 00:00:00	0
2010-11-25 01:00:00	0
2010-11-25 02:00:00	0
2010-11-25 03:00:00	0
2010-11-25 04:00:00	0
2010-11-25 05:00:00	0
2010-11-25 06:00:00	0
2010-11-25 07:00:00	0
2010-11-25 08:00:00	0
2010-11-25 09:00:00	6.3894
2010-11-25 10:00:00	23.613
2010-11-25 11:00:00	43.8924
2010-11-25 12:00:00	146.9562
2010-11-25 13:00:00	134.1774
2010-11-25 14:00:00	124.4544
2010-11-25 15:00:00	68.6166
2010-11-25 16:00:00	42.7812
2010-11-25 17:00:00	0.5556
2010-11-25 18:00:00	0
2010-11-25 19:00:00	0
2010-11-25 20:00:00	0
2010-11-25 21:00:00	0
2010-11-25 22:00:00	0
2010-11-25 23:00:00	0
2010-11-26 00:00:00	0
2010-11-26 01:00:00	0
2010-11-26 02:00:00	0
2010-11-26 03:00:00	0
2010-11-26 04:00:00	0
2010-11-26 05:00:00	0
2010-11-26 06:00:00	0
2010-11-26 07:00:00	0
2010-11-26 08:00:00	0
2010-11-26 09:00:00	4.167
2010-11-26 10:00:00	34.725
2010-11-26 11:00:00	76.395
2010-11-26 12:00:00	59.727
2010-11-26 13:00:00	92.5074
2010-11-26 14:00:00	57.7824
2010-11-26 15:00:00	78.3396
2010-11-26 16:00:00	40.8366
2010-11-26 17:00:00	1.389
2010-11-26 18:00:00	0
2010-11-26 19:00:00	0
2010-11-26 20:00:00	0
2010-11-26 21:00:00	0
2010-11-26 22:00:00	0
2010-11-26 23:00:00	0
2010-11-27 00:00:00	0
2010-11-27 01:00:00	0
2010-11-27 02:00:00	0
2010-11-27 03:00:00	0
2010-11-27 04:00:00	0
2010-11-27 05:00:00	0
2010-11-27 06:00:00	0
2010-11-27 07:00:00	0
2010-11-27 08:00:00	0
2010-11-27 09:00:00	5.2782
2010-11-27 10:00:00	59.4492
2010-11-27 11:00:00	178.9032
2010-11-27 12:00:00	103.3416
2010-11-27 13:00:00	93.3408
2010-11-27 14:00:00	67.7832
2010-11-27 15:00:00	50.004
2010-11-27 16:00:00	6.1116
2010-11-27 17:00:00	0.5556
2010-11-27 18:00:00	0
2010-11-27 19:00:00	0
2010-11-27 20:00:00	0
2010-11-27 21:00:00	0
2010-11-27 22:00:00	0
2010-11-27 23:00:00	0
2010-11-28 00:00:00	0
2010-11-28 01:00:00	0
2010-11-28 02:00:00	0
2010-11-28 03:00:00	0
2010-11-28 04:00:00	0
2010-11-28 05:00:00	0
2010-11-28 06:00:00	0
2010-11-28 07:00:00	0
2010-11-28 08:00:00	0
2010-11-28 09:00:00	8.0562
2010-11-28 10:00:00	99.1746
2010-11-28 11:00:00	146.1228
2010-11-28 12:00:00	180.57
2010-11-28 13:00:00	186.6816
2010-11-28 14:00:00	159.4572
2010-11-28 15:00:00	115.5648
2010-11-28 16:00:00	50.2818
2010-11-28 17:00:00	4.7226
2010-11-28 18:00:00	0
2010-11-28 19:00:00	0
2010-11-28 20:00:00	0
2010-11-28 21:00:00	0
2010-11-28 22:00:00	0
2010-11-28 23:00:00	0
2010-11-29 00:00:00	0
2010-11-29 01:00:00	0
2010-11-29 02:00:00	0
2010-11-29 03:00:00	0
2010-11-29 04:00:00	0
2010-11-29 05:00:00	0
2010-11-29 06:00:00	0
2010-11-29 07:00:00	0
2010-11-29 08:00:00	0
2010-11-29 09:00:00	6.6672
2010-11-29 10:00:00	57.7824
2010-11-29 11:00:00	121.1208
2010-11-29 12:00:00	173.0694
2010-11-29 13:00:00	194.7378
2010-11-29 14:00:00	173.3472
2010-11-29 15:00:00	123.621
2010-11-29 16:00:00	59.727
2010-11-29 17:00:00	5.556
2010-11-29 18:00:00	0
2010-11-29 19:00:00	0
2010-11-29 20:00:00	0
2010-11-29 21:00:00	0
2010-11-29 22:00:00	0
2010-11-29 23:00:00	0
2010-11-30 00:00:00	0
2010-11-30 01:00:00	0
2010-11-30 02:00:00	0
2010-11-30 03:00:00	0
2010-11-30 04:00:00	0
2010-11-30 05:00:00	0
2010-11-30 06:00:00	0
2010-11-30 07:00:00	0
2010-11-30 08:00:00	0
2010-11-30 09:00:00	1.9446
2010-11-30 10:00:00	16.1124
2010-11-30 11:00:00	76.9506
2010-11-30 12:00:00	173.625
2010-11-30 13:00:00	185.2926
2010-11-30 14:00:00	158.0682
2010-11-30 15:00:00	110.0088
2010-11-30 16:00:00	44.7258
2010-11-30 17:00:00	2.2224
2010-11-30 18:00:00	0
2010-11-30 19:00:00	0
2010-11-30 20:00:00	0
2010-11-30 21:00:00	0
2010-11-30 22:00:00	0
2010-11-30 23:00:00	0
2010-12-01 00:00:00	0
2010-12-01 01:00:00	0
2010-12-01 02:00:00	0
2010-12-01 03:00:00	0
2010-12-01 04:00:00	0
2010-12-01 05:00:00	0
2010-12-01 06:00:00	0
2010-12-01 07:00:00	0
2010-12-01 08:00:00	0
2010-12-01 09:00:00	3.8892
2010-12-01 10:00:00	53.6154
2010-12-01 11:00:00	116.676
2010-12-01 12:00:00	163.0686
2010-12-01 13:00:00	178.6254
2010-12-01 14:00:00	156.957
2010-12-01 15:00:00	114.1758
2010-12-01 16:00:00	46.1148
2010-12-01 17:00:00	1.9446
2010-12-01 18:00:00	0
2010-12-01 19:00:00	0
2010-12-01 20:00:00	0
2010-12-01 21:00:00	0
2010-12-01 22:00:00	0
2010-12-01 23:00:00	0
2010-12-02 00:00:00	0
2010-12-02 01:00:00	0
2010-12-02 02:00:00	0
2010-12-02 03:00:00	0
2010-12-02 04:00:00	0
2010-12-02 05:00:00	0
2010-12-02 06:00:00	0
2010-12-02 07:00:00	0
2010-12-02 08:00:00	0
2010-12-02 09:00:00	3.8892
2010-12-02 10:00:00	56.6712
2010-12-02 11:00:00	125.8434
2010-12-02 12:00:00	185.8482
2010-12-02 13:00:00	199.7382
2010-12-02 14:00:00	167.2356
2010-12-02 15:00:00	116.3982
2010-12-02 16:00:00	55.8378
2010-12-02 17:00:00	2.2224
2010-12-02 18:00:00	0
2010-12-02 19:00:00	0
2010-12-02 20:00:00	0
2010-12-02 21:00:00	0
2010-12-02 22:00:00	0
2010-12-02 23:00:00	0
2010-12-03 00:00:00	0
2010-12-03 01:00:00	0
2010-12-03 02:00:00	0
2010-12-03 03:00:00	0
2010-12-03 04:00:00	0
2010-12-03 05:00:00	0
2010-12-03 06:00:00	0
2010-12-03 07:00:00	0
2010-12-03 08:00:00	0
2010-12-03 09:00:00	2.778
2010-12-03 10:00:00	27.2244
2010-12-03 11:00:00	86.6736
2010-12-03 12:00:00	128.3436
2010-12-03 13:00:00	148.9008
2010-12-03 14:00:00	113.6202
2010-12-03 15:00:00	78.8952
2010-12-03 16:00:00	35.8362
2010-12-03 17:00:00	0.5556
2010-12-03 18:00:00	0
2010-12-03 19:00:00	0
2010-12-03 20:00:00	0
2010-12-03 21:00:00	0
2010-12-03 22:00:00	0
2010-12-03 23:00:00	0
2010-12-04 00:00:00	0
2010-12-04 01:00:00	0
2010-12-04 02:00:00	0
2010-12-04 03:00:00	0
2010-12-04 04:00:00	0
2010-12-04 05:00:00	0
2010-12-04 06:00:00	0
2010-12-04 07:00:00	0
2010-12-04 08:00:00	0
2010-12-04 09:00:00	1.389
2010-12-04 10:00:00	28.6134
2010-12-04 11:00:00	88.896
2010-12-04 12:00:00	162.2352
2010-12-04 13:00:00	188.0706
2010-12-04 14:00:00	137.511
2010-12-04 15:00:00	107.7864
2010-12-04 16:00:00	33.336
2010-12-04 17:00:00	1.6668
2010-12-04 18:00:00	0
2010-12-04 19:00:00	0
2010-12-04 20:00:00	0
2010-12-04 21:00:00	0
2010-12-04 22:00:00	0
2010-12-04 23:00:00	0
2010-12-05 00:00:00	0
2010-12-05 01:00:00	0
2010-12-05 02:00:00	0
2010-12-05 03:00:00	0
2010-12-05 04:00:00	0
2010-12-05 05:00:00	0
2010-12-05 06:00:00	0
2010-12-05 07:00:00	0
2010-12-05 08:00:00	0
2010-12-05 09:00:00	7.2228
2010-12-05 10:00:00	63.894
2010-12-05 11:00:00	125.8434
2010-12-05 12:00:00	144.1782
2010-12-05 13:00:00	207.5166
2010-12-05 14:00:00	153.9012
2010-12-05 15:00:00	107.2308
2010-12-05 16:00:00	32.2248
2010-12-05 17:00:00	1.389
2010-12-05 18:00:00	0
2010-12-05 19:00:00	0
2010-12-05 20:00:00	0
2010-12-05 21:00:00	0
2010-12-05 22:00:00	0
2010-12-05 23:00:00	0
2010-12-06 00:00:00	0
2010-12-06 01:00:00	0
2010-12-06 02:00:00	0
2010-12-06 03:00:00	0
2010-12-06 04:00:00	0
2010-12-06 05:00:00	0
2010-12-06 06:00:00	0
2010-12-06 07:00:00	0
2010-12-06 08:00:00	0
2010-12-06 09:00:00	0.5556
2010-12-06 10:00:00	3.8892
2010-12-06 11:00:00	19.7238
2010-12-06 12:00:00	70.5612
2010-12-06 13:00:00	71.6724
2010-12-06 14:00:00	35.0028
2010-12-06 15:00:00	69.7278
2010-12-06 16:00:00	47.7816
2010-12-06 17:00:00	1.9446
2010-12-06 18:00:00	0
2010-12-06 19:00:00	0
2010-12-06 20:00:00	0
2010-12-06 21:00:00	0
2010-12-06 22:00:00	0
2010-12-06 23:00:00	0
2010-12-07 00:00:00	0
2010-12-07 01:00:00	0
2010-12-07 02:00:00	0
2010-12-07 03:00:00	0
2010-12-07 04:00:00	0
2010-12-07 05:00:00	0
2010-12-07 06:00:00	0
2010-12-07 07:00:00	0
2010-12-07 08:00:00	0
2010-12-07 09:00:00	0.8334
2010-12-07 10:00:00	21.9462
2010-12-07 11:00:00	93.3408
2010-12-07 12:00:00	149.1786
2010-12-07 13:00:00	176.6808
2010-12-07 14:00:00	159.1794
2010-12-07 15:00:00	115.8426
2010-12-07 16:00:00	50.2818
2010-12-07 17:00:00	1.389
2010-12-07 18:00:00	0
2010-12-07 19:00:00	0
2010-12-07 20:00:00	0
2010-12-07 21:00:00	0
2010-12-07 22:00:00	0
2010-12-07 23:00:00	0
2010-12-08 00:00:00	0
2010-12-08 01:00:00	0
2010-12-08 02:00:00	0
2010-12-08 03:00:00	0
2010-12-08 04:00:00	0
2010-12-08 05:00:00	0
2010-12-08 06:00:00	0
2010-12-08 07:00:00	0
2010-12-08 08:00:00	0
2010-12-08 09:00:00	1.9446
2010-12-08 10:00:00	36.3918
2010-12-08 11:00:00	150.8454
2010-12-08 12:00:00	135.2886
2010-12-08 13:00:00	205.572
2010-12-08 14:00:00	78.3396
2010-12-08 15:00:00	103.6194
2010-12-08 16:00:00	39.4476
2010-12-08 17:00:00	0.8334
2010-12-08 18:00:00	0
2010-12-08 19:00:00	0
2010-12-08 20:00:00	0
2010-12-08 21:00:00	0
2010-12-08 22:00:00	0
2010-12-08 23:00:00	0
2010-12-09 00:00:00	0
2010-12-09 01:00:00	0
2010-12-09 02:00:00	0
2010-12-09 03:00:00	0
2010-12-09 04:00:00	0
2010-12-09 05:00:00	0
2010-12-09 06:00:00	0
2010-12-09 07:00:00	0
2010-12-09 08:00:00	0
2010-12-09 09:00:00	0.2778
2010-12-09 10:00:00	10.8342
2010-12-09 11:00:00	41.9478
2010-12-09 12:00:00	44.7258
2010-12-09 13:00:00	60.0048
2010-12-09 14:00:00	62.505
2010-12-09 15:00:00	29.7246
2010-12-09 16:00:00	27.78
2010-12-09 17:00:00	0.8334
2010-12-09 18:00:00	0
2010-12-09 19:00:00	0
2010-12-09 20:00:00	0
2010-12-09 21:00:00	0
2010-12-09 22:00:00	0
2010-12-09 23:00:00	0
2010-12-10 00:00:00	0
2010-12-10 01:00:00	0
2010-12-10 02:00:00	0
2010-12-10 03:00:00	0
2010-12-10 04:00:00	0
2010-12-10 05:00:00	0
2010-12-10 06:00:00	0
2010-12-10 07:00:00	0
2010-12-10 08:00:00	0
2010-12-10 09:00:00	1.1112
2010-12-10 10:00:00	31.1136
2010-12-10 11:00:00	46.6704
2010-12-10 12:00:00	100.8414
2010-12-10 13:00:00	121.3986
2010-12-10 14:00:00	113.0646
2010-12-10 15:00:00	71.1168
2010-12-10 16:00:00	31.1136
2010-12-10 17:00:00	1.6668
2010-12-10 18:00:00	0
2010-12-10 19:00:00	0
2010-12-10 20:00:00	0
2010-12-10 21:00:00	0
2010-12-10 22:00:00	0
2010-12-10 23:00:00	0
2010-12-11 00:00:00	0
2010-12-11 01:00:00	0
2010-12-11 02:00:00	0
2010-12-11 03:00:00	0
2010-12-11 04:00:00	0
2010-12-11 05:00:00	0
2010-12-11 06:00:00	0
2010-12-11 07:00:00	0
2010-12-11 08:00:00	0
2010-12-11 09:00:00	0.2778
2010-12-11 10:00:00	16.9458
2010-12-11 11:00:00	42.5034
2010-12-11 12:00:00	76.9506
2010-12-11 13:00:00	114.7314
2010-12-11 14:00:00	99.1746
2010-12-11 15:00:00	85.8402
2010-12-11 16:00:00	36.6696
2010-12-11 17:00:00	0.8334
2010-12-11 18:00:00	0
2010-12-11 19:00:00	0
2010-12-11 20:00:00	0
2010-12-11 21:00:00	0
2010-12-11 22:00:00	0
2010-12-11 23:00:00	0
2010-12-12 00:00:00	0
2010-12-12 01:00:00	0
2010-12-12 02:00:00	0
2010-12-12 03:00:00	0
2010-12-12 04:00:00	0
2010-12-12 05:00:00	0
2010-12-12 06:00:00	0
2010-12-12 07:00:00	0
2010-12-12 08:00:00	0
2010-12-12 09:00:00	0.8334
2010-12-12 10:00:00	34.1694
2010-12-12 11:00:00	111.3978
2010-12-12 12:00:00	164.1798
2010-12-12 13:00:00	176.403
2010-12-12 14:00:00	145.0116
2010-12-12 15:00:00	98.0634
2010-12-12 16:00:00	22.7796
2010-12-12 17:00:00	0.5556
2010-12-12 18:00:00	0
2010-12-12 19:00:00	0
2010-12-12 20:00:00	0
2010-12-12 21:00:00	0
2010-12-12 22:00:00	0
2010-12-12 23:00:00	0
2010-12-13 00:00:00	0
2010-12-13 01:00:00	0
2010-12-13 02:00:00	0
2010-12-13 03:00:00	0
2010-12-13 04:00:00	0
2010-12-13 05:00:00	0
2010-12-13 06:00:00	0
2010-12-13 07:00:00	0
2010-12-13 08:00:00	0
2010-12-13 09:00:00	1.1112
2010-12-13 10:00:00	39.1698
2010-12-13 11:00:00	111.9534
2010-12-13 12:00:00	172.236
2010-12-13 13:00:00	198.0714
2010-12-13 14:00:00	140.5668
2010-12-13 15:00:00	123.621
2010-12-13 16:00:00	39.7254
2010-12-13 17:00:00	1.1112
2010-12-13 18:00:00	0
2010-12-13 19:00:00	0
2010-12-13 20:00:00	0
2010-12-13 21:00:00	0
2010-12-13 22:00:00	0
2010-12-13 23:00:00	0
2010-12-14 00:00:00	0
2010-12-14 01:00:00	0
2010-12-14 02:00:00	0
2010-12-14 03:00:00	0
2010-12-14 04:00:00	0
2010-12-14 05:00:00	0
2010-12-14 06:00:00	0
2010-12-14 07:00:00	0
2010-12-14 08:00:00	0
2010-12-14 09:00:00	0.5556
2010-12-14 10:00:00	33.336
2010-12-14 11:00:00	101.1192
2010-12-14 12:00:00	148.0674
2010-12-14 13:00:00	166.1244
2010-12-14 14:00:00	142.7892
2010-12-14 15:00:00	95.0076
2010-12-14 16:00:00	26.1132
2010-12-14 17:00:00	0.8334
2010-12-14 18:00:00	0
2010-12-14 19:00:00	0
2010-12-14 20:00:00	0
2010-12-14 21:00:00	0
2010-12-14 22:00:00	0
2010-12-14 23:00:00	0
2010-12-15 00:00:00	0
2010-12-15 01:00:00	0
2010-12-15 02:00:00	0
2010-12-15 03:00:00	0
2010-12-15 04:00:00	0
2010-12-15 05:00:00	0
2010-12-15 06:00:00	0
2010-12-15 07:00:00	0
2010-12-15 08:00:00	0
2010-12-15 09:00:00	0
2010-12-15 10:00:00	9.723
2010-12-15 11:00:00	17.7792
2010-12-15 12:00:00	39.7254
2010-12-15 13:00:00	44.448
2010-12-15 14:00:00	43.059
2010-12-15 15:00:00	30.558
2010-12-15 16:00:00	13.89
2010-12-15 17:00:00	0
2010-12-15 18:00:00	0
2010-12-15 19:00:00	0
2010-12-15 20:00:00	0
2010-12-15 21:00:00	0
2010-12-15 22:00:00	0
2010-12-15 23:00:00	0
2010-12-16 00:00:00	0
2010-12-16 01:00:00	0
2010-12-16 02:00:00	0
2010-12-16 03:00:00	0
2010-12-16 04:00:00	0
2010-12-16 05:00:00	0
2010-12-16 06:00:00	0
2010-12-16 07:00:00	0
2010-12-16 08:00:00	0
2010-12-16 09:00:00	0
2010-12-16 10:00:00	6.1116
2010-12-16 11:00:00	36.9474
2010-12-16 12:00:00	54.4488
2010-12-16 13:00:00	101.1192
2010-12-16 14:00:00	51.393
2010-12-16 15:00:00	36.9474
2010-12-16 16:00:00	17.2236
2010-12-16 17:00:00	0.5556
2010-12-16 18:00:00	0
2010-12-16 19:00:00	0
2010-12-16 20:00:00	0
2010-12-16 21:00:00	0
2010-12-16 22:00:00	0
2010-12-16 23:00:00	0
2010-12-17 00:00:00	0
2010-12-17 01:00:00	0
2010-12-17 02:00:00	0
2010-12-17 03:00:00	0
2010-12-17 04:00:00	0
